step,seed1,seed2,seed3,seed4,seed5
2365000,14.82,8.98,10.29,9.59,3.34
2366000,14.92,9.04,10.1,9.76,3.45
2367000,15.14,9.16,10.48,9.67,3.73
2368000,15.04,9.19,10.15,9.7,3.45
2369000,15.02,9.17,10.07,9.47,3.36
2370000,15.61,8.92,9.86,9.49,3.07
2371000,15.57,8.84,9.97,10.13,2.88
2372000,15.52,8.91,9.71,10.01,2.79
2373000,15.47,8.84,9.55,10.35,2.37
2374000,15.54,8.88,9.28,10.7,2.55
2375000,15.56,8.81,9.6,11.04,2.7
2376000,15.56,8.67,9.64,11.22,2.94
2377000,15.9,8.89,9.68,11.13,3.44
2378000,16.04,8.68,9.39,10.88,3.29
2379000,15.9,8.76,9.36,10.92,3.17
2380000,15.67,8.81,10.1,11.15,3.3
2381000,15.55,8.85,10.43,11.48,3.18
2382000,15.46,8.43,9.69,11.36,3.11
2383000,15.79,8.45,9.51,11.65,3.11
2384000,15.55,8.36,8.86,11.61,2.78
2385000,15.49,8.33,7.9,11.03,2.93
2386000,15.38,8.1,7.33,10.4,3.04
2387000,15.75,8.05,6.43,10.52,3.22
2388000,15.59,7.7,5.88,10.84,3.46
2389000,15.72,7.8,5.74,11.12,3.31
2390000,15.46,7.79,5.81,10.98,3.16
2391000,15.26,7.96,5.92,11.08,2.97
2392000,14.81,7.86,6.2,10.25,2.99
2393000,14.74,7.85,6.43,9.81,3.04
2394000,14.75,7.79,6.78,9.47,3.18
2395000,14.91,7.99,6.87,9.69,3.38
2396000,15.09,8.21,6.92,9.88,3.25
2397000,15.31,8.16,7.14,9.23,3.37
2398000,15.26,8.49,7.18,8.92,3.32
2399000,15.39,8.63,7.38,8.59,3.21
2400000,15.45,8.8,7.29,8.16,3.3
2401000,15.42,8.92,7.65,8.05,3.14
2402000,15.23,9.07,7.82,8.11,3.19
2403000,15.22,8.84,8.07,8.23,3.22
2404000,15.33,9.1,8.09,7.62,3.12
2405000,15.72,8.97,8.03,7.34,3.18
2406000,15.73,8.67,7.98,7.19,3.22
2407000,16.19,8.66,8.35,7.39,3.11
2408000,16.66,8.67,8.53,7.16,3.17
2409000,16.82,8.55,8.96,7.34,3.14
2410000,17.19,8.51,9.4,6.69,3.16
2411000,17.45,8.49,9.75,6.45,3.23
2412000,17.46,8.19,9.6,6.39,3.17
2413000,17.35,8.47,9.46,5.75,3.27
2414000,16.98,8.39,9.64,5.34,3.18
2415000,17.21,8.57,9.83,5.17,3.26
2416000,17.17,8.58,9.85,3.96,3.36
2417000,17.3,8.61,10.45,1.14,3.71
2418000,17.39,8.7,10.61,0.39,3.38
2419000,17.38,8.61,10.69,0.42,3.61
2420000,17.12,8.63,10.93,0.48,3.48
2421000,16.96,8.55,10.61,0.44,3.15
2422000,16.58,8.72,10.19,0.5,3.3
2423000,16.29,8.69,10.49,0.46,3.25
2424000,15.87,8.68,10.12,0.5,3.34
2425000,15.62,8.76,10.37,0.53,3.39
2426000,14.76,8.76,10.54,0.55,3.53
2427000,14.73,8.88,10.37,0.5,3.57
2428000,14.85,8.58,10.12,0.5,3.59
2429000,14.82,8.6,9.77,0.57,3.55
2430000,14.59,8.63,9.09,0.55,3.59
2431000,14.07,8.52,9.37,0.56,3.65
2432000,14.55,8.47,8.9,0.43,3.52
2433000,14.33,8.55,9.1,0.5,3.44
2434000,14.46,8.69,9.39,0.35,3.33
2435000,14.52,8.37,9.01,0.47,3.36
2436000,14.8,8.39,9.24,0.4,3.35
2437000,15.0,8.31,9.01,0.53,3.35
2438000,15.24,8.13,9.33,0.52,3.53
2439000,15.2,8.29,9.25,0.7,3.56
2440000,14.87,8.28,9.62,1.11,3.75
2441000,15.21,8.49,9.8,1.35,4.03
2442000,15.48,8.55,9.9,1.4,3.82
2443000,15.55,8.71,10.48,1.43,3.79
2444000,15.42,8.63,10.87,1.33,3.9
2445000,15.5,8.64,10.94,1.37,3.7
2446000,15.79,8.59,11.0,1.48,3.56
2447000,15.72,8.67,11.13,1.46,3.57
2448000,15.66,8.8,11.2,1.41,3.46
2449000,15.78,8.95,11.79,1.38,3.51
2450000,14.71,8.92,12.29,1.32,3.37
2451000,14.81,8.7,12.28,1.31,3.4
2452000,14.13,8.7,11.75,1.29,3.28
2453000,14.34,8.73,11.49,1.28,3.32
2454000,14.67,8.73,11.35,1.38,3.38
2455000,14.82,8.78,10.83,1.37,3.48
2456000,14.79,8.9,10.07,1.39,3.59
2457000,14.4,8.89,9.67,1.38,3.51
2458000,14.62,8.84,9.02,1.27,3.49
2459000,15.06,8.72,7.8,1.21,3.46
2460000,15.25,8.78,7.69,1.33,3.41
2461000,15.06,8.9,7.89,1.43,3.5
2462000,14.93,8.52,8.16,1.41,3.41
2463000,14.2,8.43,8.12,1.4,3.35
2464000,14.97,8.42,8.15,1.42,3.48
2465000,15.16,8.49,8.3,1.34,3.52
2466000,15.27,8.66,8.87,1.25,3.41
2467000,15.48,8.75,9.2,1.27,3.41
2468000,15.86,8.76,9.53,1.3,3.19
2469000,15.36,8.97,9.99,1.32,3.14
2470000,15.8,9.08,10.47,1.31,3.26
2471000,15.67,8.89,10.49,1.33,3.6
2472000,15.9,8.95,10.4,1.36,3.6
2473000,15.77,9.2,10.1,1.39,3.26
2474000,15.63,9.28,10.19,1.43,3.12
2475000,15.22,9.3,10.55,1.35,2.63
2476000,15.77,9.21,10.37,1.29,2.84
2477000,15.76,9.25,10.22,1.28,3.1
2478000,16.23,9.09,9.67,1.42,3.14
2479000,16.63,9.14,9.51,1.48,3.34
2480000,16.72,9.19,9.76,1.47,3.5
2481000,16.5,8.92,9.76,1.41,3.52
2482000,16.31,9.09,10.2,1.38,3.51
2483000,16.54,9.12,10.02,1.4,3.59
2484000,16.13,9.14,9.94,1.39,3.41
2485000,16.6,9.14,10.05,1.37,3.71
2486000,16.48,9.24,10.01,1.37,3.68
2487000,16.69,9.28,10.53,1.31,3.79
2488000,16.6,9.14,10.82,1.34,3.83
2489000,16.85,9.3,11.24,1.35,3.89
2490000,16.56,9.27,11.15,1.32,3.79
2491000,17.02,9.24,11.07,1.34,3.82
2492000,16.96,9.44,11.05,1.32,3.79
2493000,16.95,9.27,10.86,1.32,3.6
2494000,16.52,9.23,11.02,1.4,3.62
2495000,16.61,9.22,11.02,1.45,3.63
2496000,16.52,9.02,10.81,1.41,3.82
2497000,16.61,9.01,10.76,1.37,3.87
2498000,16.6,8.91,10.46,1.34,3.86
2499000,16.75,9.02,10.42,1.37,3.79
2500000,16.75,9.07,10.47,1.42,3.69
2501000,16.95,9.09,10.66,1.28,3.72
2502000,16.75,9.08,10.5,1.25,3.75
2503000,16.37,9.12,10.18,1.33,3.73
2504000,16.3,9.25,10.08,1.37,3.78
2505000,15.92,9.21,9.89,1.34,3.83
2506000,16.15,9.26,9.93,1.36,3.75
2507000,15.38,9.3,9.57,1.38,3.79
2508000,15.53,9.27,9.82,1.51,3.89
2509000,15.56,9.24,9.76,1.69,3.7
2510000,15.86,9.04,9.6,1.89,3.72
2511000,15.46,9.11,9.25,1.95,3.85
2512000,15.74,8.99,9.39,2.0,3.82
2513000,15.72,8.92,9.63,2.08,3.85
2514000,15.93,8.88,9.85,2.19,4.03
2515000,16.1,8.95,10.04,2.2,4.09
2516000,16.32,8.89,10.34,2.33,4.13
2517000,16.34,9.14,10.5,2.46,4.28
2518000,16.38,9.07,11.04,2.6,4.16
2519000,16.54,9.06,10.89,2.7,4.21
2520000,16.54,9.3,10.98,2.72,4.19
2521000,16.63,9.27,11.36,2.81,4.29
2522000,16.32,9.2,11.63,2.87,4.37
2523000,16.58,9.19,11.29,3.03,4.48
2524000,16.79,9.21,11.26,3.14,4.34
2525000,17.0,9.38,10.98,3.21,4.35
2526000,17.24,9.39,11.35,3.35,3.83
2527000,16.93,9.14,11.52,3.4,3.87
2528000,17.3,9.05,11.3,3.39,3.94
2529000,17.57,9.03,10.67,3.3,4.09
2530000,17.33,8.93,10.71,3.38,4.23
2531000,17.46,9.03,10.52,3.37,4.36
2532000,16.66,9.0,9.96,3.51,4.54
2533000,16.13,9.12,10.2,3.57,4.28
2534000,16.21,9.07,10.43,3.74,4.07
2535000,16.36,8.89,10.4,3.77,3.93
2536000,16.37,8.58,10.83,3.82,3.85
2537000,16.37,8.61,10.48,3.83,3.9
2538000,16.43,8.64,9.92,2.61,4.12
2539000,16.65,8.73,9.78,1.07,4.19
2540000,16.61,8.81,10.09,1.16,4.42
2541000,16.31,8.8,10.16,1.22,4.6
2542000,16.08,8.9,10.05,1.3,4.61
2543000,16.38,8.88,10.19,1.56,4.66
2544000,15.91,8.72,9.51,1.43,4.71
2545000,15.84,8.58,9.53,1.55,4.59
2546000,15.87,9.01,8.97,1.5,4.7
2547000,15.86,8.95,8.82,1.3,4.63
2548000,15.51,8.98,9.19,1.67,4.92
2549000,15.89,9.29,9.3,2.08,4.88
2550000,15.96,9.01,9.51,2.43,4.94
2551000,15.73,8.87,9.29,2.8,5.02
2552000,15.87,9.05,9.55,3.07,4.86
2553000,15.37,8.88,9.52,3.31,4.81
2554000,15.46,8.8,9.9,3.67,4.62
2555000,15.37,8.89,10.03,3.88,4.79
2556000,14.91,8.82,10.28,4.07,4.86
2557000,14.71,8.91,10.64,4.21,4.71
2558000,14.33,8.87,10.52,4.41,4.84
2559000,14.27,8.78,10.59,4.41,4.88
2560000,14.3,8.66,10.94,4.53,4.78
2561000,14.34,8.92,10.97,4.17,4.85
2562000,14.61,8.89,11.33,3.11,4.68
2563000,15.23,8.9,11.45,2.2,4.78
2564000,14.72,8.76,11.29,1.93,4.68
2565000,14.31,8.82,11.05,2.03,4.76
2566000,14.2,9.08,10.76,2.33,4.3
2567000,14.36,9.02,11.26,2.54,4.37
2568000,14.21,9.03,11.07,2.69,4.58
2569000,14.35,9.08,10.88,2.45,4.61
2570000,14.77,9.07,11.01,2.39,4.59
2571000,15.27,8.98,10.87,2.4,4.91
2572000,15.12,9.09,10.54,2.67,5.2
2573000,15.33,9.06,10.16,2.69,4.94
2574000,15.84,9.09,10.03,2.61,5.07
2575000,15.8,9.07,9.45,2.73,5.17
2576000,15.53,8.76,9.77,2.85,5.23
2577000,15.36,8.65,9.41,2.96,5.13
2578000,15.2,8.62,8.9,3.01,5.19
2579000,15.26,8.18,9.37,2.86,5.24
2580000,15.66,8.11,9.54,2.81,5.17
2581000,15.85,8.21,9.34,2.65,5.01
2582000,15.99,8.11,8.95,2.68,5.03
2583000,16.34,8.15,8.5,2.85,4.99
2584000,15.97,8.21,8.91,2.7,4.89
2585000,16.35,8.36,9.1,2.73,4.81
2586000,15.95,8.48,9.13,2.49,4.93
2587000,15.86,8.46,9.05,2.56,4.93
2588000,16.19,8.39,9.81,2.71,4.73
2589000,16.61,8.63,9.98,2.84,4.45
2590000,16.11,8.78,9.44,2.81,4.44
2591000,16.43,8.81,9.72,2.7,4.77
2592000,16.42,8.87,10.0,2.8,4.82
2593000,16.41,8.79,10.59,2.83,4.94
2594000,16.31,8.9,11.15,2.89,5.0
2595000,16.27,9.11,11.29,2.92,5.28
2596000,16.32,9.1,11.36,2.86,5.36
2597000,16.01,9.23,11.43,2.88,5.47
2598000,16.04,9.33,11.65,2.96,5.26
2599000,16.06,9.28,10.77,3.0,4.99
2600000,16.48,9.29,10.64,2.86,5.32
2601000,16.28,9.33,10.85,2.99,5.36
2602000,16.29,9.38,10.41,2.99,5.19
2603000,16.5,9.27,10.11,2.81,4.71
2604000,16.34,9.33,10.01,2.89,4.91
2605000,15.75,9.31,9.67,3.09,5.02
2606000,16.04,9.11,9.34,3.1,4.52
2607000,15.99,9.13,9.51,3.2,4.56
2608000,15.96,9.17,9.53,3.34,4.43
2609000,15.88,9.15,9.89,3.25,4.47
2610000,16.08,9.23,10.57,3.3,4.15
2611000,16.22,9.32,10.92,3.33,4.27
2612000,15.89,9.26,11.11,3.09,3.84
2613000,15.71,9.27,10.95,3.03,4.12
2614000,15.41,9.23,11.08,3.01,4.19
2615000,15.33,8.92,11.13,3.08,4.41
2616000,15.51,8.96,11.25,3.25,4.56
2617000,15.75,8.93,11.41,3.41,4.86
2618000,15.58,8.95,11.68,3.49,5.03
2619000,15.96,9.0,11.52,3.61,5.08
2620000,15.86,9.05,11.3,3.52,5.26
2621000,16.04,9.03,10.67,3.52,5.32
2622000,15.58,8.88,10.34,3.55,5.31
2623000,15.87,8.78,10.43,3.44,4.69
2624000,15.89,8.85,10.26,3.44,4.61
2625000,16.11,9.02,10.25,3.33,4.13
2626000,16.13,9.26,10.49,3.28,4.14
2627000,15.87,9.36,10.63,3.4,4.37
2628000,16.05,9.43,10.65,3.4,4.59
2629000,16.08,9.47,10.18,3.38,4.94
2630000,16.36,9.5,10.22,3.37,5.03
2631000,16.09,9.5,10.27,3.51,5.24
2632000,16.25,9.3,10.44,3.55,5.02
2633000,15.86,9.45,10.67,3.64,4.8
2634000,16.05,9.66,11.09,3.87,4.46
2635000,15.94,9.8,10.91,3.91,4.35
2636000,15.74,9.64,11.26,3.86,4.26
2637000,16.06,9.59,11.03,4.02,4.37
2638000,15.85,9.49,11.04,4.04,4.64
2639000,16.12,9.62,10.99,3.97,4.86
2640000,16.1,9.75,11.05,4.02,5.09
2641000,15.96,9.74,10.76,4.02,5.15
2642000,15.97,9.66,10.71,4.02,5.18
2643000,16.28,9.7,10.75,4.15,5.29
2644000,16.64,9.46,11.03,4.34,5.27
2645000,16.4,9.4,10.66,4.43,5.21
2646000,16.33,9.46,10.79,4.36,5.19
2647000,16.22,9.71,10.78,4.22,5.22
2648000,16.0,9.44,10.79,4.11,5.2
2649000,15.93,9.22,10.74,3.79,5.14
2650000,16.13,9.11,10.47,3.65,5.09
2651000,15.97,9.01,10.48,3.7,5.09
2652000,16.09,8.89,10.59,3.83,5.29
2653000,15.99,8.99,10.83,4.01,5.14
2654000,16.14,8.9,11.18,4.09,5.28
2655000,15.91,8.86,10.05,4.29,5.24
2656000,15.77,9.11,10.26,4.4,5.34
2657000,15.49,9.12,10.33,4.51,5.07
2658000,15.16,9.04,9.91,4.4,4.97
2659000,14.45,9.21,9.75,4.3,5.17
2660000,14.78,9.37,9.73,4.34,5.15
2661000,14.33,9.37,9.82,4.46,5.42
2662000,14.17,9.45,10.13,4.5,5.4
2663000,14.16,9.39,9.88,4.5,5.61
2664000,13.86,9.49,10.19,4.4,5.33
2665000,13.9,9.67,10.12,4.58,5.38
2666000,13.88,9.77,10.66,4.56,5.44
2667000,14.1,9.83,11.17,4.48,5.73
2668000,13.46,9.89,11.4,4.66,5.59
2669000,13.49,9.97,11.03,4.63,5.63
2670000,13.32,10.07,11.51,4.63,5.66
2671000,13.09,9.79,11.56,4.61,5.87
2672000,13.63,9.95,11.38,4.81,6.05
2673000,14.06,10.0,11.61,4.83,6.11
2674000,13.85,10.1,11.22,4.89,5.95
2675000,14.14,10.21,11.35,4.9,6.11
2676000,14.28,10.33,11.4,5.11,6.14
2677000,14.86,10.32,10.87,5.11,6.07
2678000,15.17,10.29,10.89,5.03,6.15
2679000,15.04,10.09,10.71,5.07,6.28
2680000,15.3,9.86,10.73,4.95,6.4
2681000,15.21,9.96,10.6,4.93,6.45
2682000,15.22,9.82,10.49,4.67,6.46
2683000,15.34,9.83,10.16,4.97,6.45
2684000,15.45,9.57,10.34,4.83,6.68
2685000,15.56,9.36,10.45,4.9,6.84
2686000,15.93,9.41,10.52,5.01,6.87
2687000,16.46,9.53,10.29,4.98,6.95
2688000,16.18,9.44,10.41,5.1,6.71
2689000,15.96,9.46,10.79,4.96,6.95
2690000,15.54,9.54,10.54,4.92,7.28
2691000,15.43,9.62,10.51,4.89,7.34
2692000,15.23,9.64,10.86,4.9,7.23
2693000,15.08,9.53,11.08,4.99,7.36
2694000,15.31,9.71,11.3,5.11,7.37
2695000,15.04,9.8,11.54,5.16,7.33
2696000,14.93,9.96,11.67,4.9,6.95
2697000,14.69,10.24,11.8,4.42,6.89
2698000,14.66,10.02,12.0,3.68,6.94
2699000,14.6,9.93,11.95,3.02,6.78
2700000,14.88,9.97,12.05,2.71,6.82
2701000,14.88,9.92,12.09,2.8,6.77
2702000,14.45,9.88,12.06,2.97,6.49
2703000,14.7,9.81,12.26,3.04,6.56
2704000,15.09,9.85,12.32,3.21,6.69
2705000,15.34,9.94,12.52,3.26,6.76
2706000,15.03,9.92,12.36,3.48,6.64
2707000,14.4,10.01,11.88,3.75,6.38
2708000,14.53,10.09,11.99,3.98,6.13
2709000,14.66,10.11,11.99,4.0,6.33
2710000,14.74,10.17,11.94,4.26,6.15
2711000,14.97,10.04,11.86,4.37,6.01
2712000,15.06,10.06,12.16,4.38,6.06
2713000,15.29,10.11,12.25,4.45,5.99
2714000,15.15,10.07,12.08,4.56,6.2
2715000,15.29,10.17,12.1,4.81,6.48
2716000,15.31,9.95,12.14,5.04,6.47
2717000,15.19,9.87,11.98,5.14,6.29
2718000,15.01,9.88,11.74,5.4,6.33
2719000,14.64,9.86,11.8,5.54,6.12
2720000,15.19,9.79,12.08,5.56,5.71
2721000,14.92,9.53,12.37,5.69,5.71
2722000,15.13,9.64,12.64,5.86,5.71
2723000,15.27,9.61,12.69,5.85,5.38
2724000,15.11,9.53,12.44,5.99,5.52
2725000,15.16,9.51,12.7,6.04,5.7
2726000,14.02,9.38,12.93,6.11,6.0
2727000,14.34,9.46,12.54,6.22,6.25
2728000,14.46,9.66,11.48,6.33,6.31
2729000,14.41,9.64,11.06,6.52,6.33
2730000,14.51,9.48,10.64,6.64,6.56
2731000,14.25,9.34,9.76,6.92,6.88
2732000,14.02,9.54,8.88,7.07,6.71
2733000,13.88,9.76,8.23,7.23,6.76
2734000,13.67,9.88,7.16,7.41,6.58
2735000,14.27,9.99,6.85,7.61,6.74
2736000,14.39,10.02,6.97,7.67,6.56
2737000,14.45,9.93,6.95,7.83,6.8
2738000,14.36,9.98,6.75,7.98,6.83
2739000,14.39,9.98,6.79,8.15,6.79
2740000,14.54,9.99,6.57,8.09,7.19
2741000,15.07,9.78,6.61,8.06,7.17
2742000,15.12,10.03,6.81,8.48,6.97
2743000,14.94,10.08,7.16,8.54,7.31
2744000,14.88,10.05,7.25,8.47,7.29
2745000,14.7,9.79,7.67,8.97,7.6
2746000,14.9,9.71,8.12,8.99,7.45
2747000,15.49,9.83,8.6,9.01,7.52
2748000,15.48,9.83,8.85,9.24,7.24
2749000,15.37,9.73,9.28,8.97,6.87
2750000,15.01,9.73,10.02,8.99,6.88
2751000,15.26,9.71,10.45,9.26,6.84
2752000,15.17,9.77,10.95,9.26,6.88
2753000,15.85,9.68,11.4,9.32,6.86
2754000,15.8,9.58,11.8,9.47,6.54
2755000,15.56,9.59,12.02,9.58,6.67
2756000,15.33,9.52,12.19,9.6,6.71
2757000,15.62,9.52,12.26,9.79,6.65
2758000,15.3,9.56,12.32,9.73,6.62
2759000,15.13,9.67,12.23,9.31,6.69
2760000,15.26,9.82,12.38,9.49,6.65
2761000,15.44,9.91,12.55,9.4,6.48
2762000,15.22,9.78,12.36,9.62,6.55
2763000,15.69,9.66,12.26,9.78,6.38
2764000,15.81,9.58,11.89,10.05,6.49
2765000,16.0,9.63,11.8,9.59,6.82
2766000,16.26,9.72,11.55,9.38,6.71
2767000,16.16,9.86,11.24,9.03,6.63
2768000,16.33,9.88,11.2,9.13,6.69
2769000,15.93,9.86,11.56,9.26,6.8
2770000,15.77,9.84,11.83,9.22,6.78
2771000,15.61,9.62,11.99,8.85,7.06
2772000,15.91,9.37,11.98,8.3,7.18
2773000,15.4,9.4,11.96,8.1,7.13
2774000,16.15,9.48,12.13,7.97,7.17
2775000,15.69,9.56,11.88,8.2,7.19
2776000,14.85,9.42,11.78,8.24,7.04
2777000,15.05,9.56,11.54,8.33,6.99
2778000,15.02,9.44,11.5,8.45,7.01
2779000,14.51,9.52,11.84,8.51,6.91
2780000,14.55,9.57,11.62,8.45,6.92
2781000,14.42,9.62,11.4,8.95,6.96
2782000,14.71,9.69,10.91,9.43,6.82
2783000,14.13,9.76,10.81,9.66,7.1
2784000,14.43,10.07,11.01,9.72,7.22
2785000,14.67,9.97,10.92,9.76,7.27
2786000,14.85,9.97,11.34,10.07,7.48
2787000,14.75,10.08,11.4,10.49,7.47
2788000,14.81,10.14,11.74,10.69,7.33
2789000,14.74,10.32,11.67,10.03,7.4
2790000,15.38,10.47,11.48,10.09,7.31
2791000,15.7,10.6,11.32,9.72,7.14
2792000,16.12,10.67,11.1,9.23,6.99
2793000,15.87,10.61,11.05,9.29,7.13
2794000,15.78,10.39,11.37,9.04,7.13
2795000,15.54,10.44,11.28,9.15,7.14
2796000,15.33,10.16,11.09,9.11,7.12
2797000,15.28,10.26,10.2,9.17,7.21
2798000,15.49,10.17,10.18,9.13,7.12
2799000,15.9,10.17,10.1,9.3,7.21
2800000,15.53,10.01,10.35,9.65,7.32
2801000,15.27,9.8,10.48,9.99,7.59
2802000,14.6,9.63,10.28,9.75,7.51
2803000,14.27,9.8,10.55,9.7,7.57
2804000,14.28,9.69,10.69,9.87,7.45
2805000,14.2,9.78,10.65,9.92,7.55
2806000,14.52,10.24,10.74,8.96,7.58
2807000,14.68,10.17,10.69,8.9,7.56
2808000,14.58,10.37,10.73,9.11,7.75
2809000,14.95,10.46,11.14,9.38,7.35
2810000,15.45,10.69,10.84,9.18,7.13
2811000,15.6,10.73,11.02,8.82,7.04
2812000,15.57,10.7,11.31,8.69,7.1
2813000,16.07,10.89,11.44,8.58,6.92
2814000,15.65,10.99,11.66,8.5,7.09
2815000,15.57,10.85,11.93,8.95,6.89
2816000,15.96,10.84,12.07,9.01,6.82
2817000,16.28,10.88,12.11,9.19,7.06
2818000,16.75,10.46,12.07,8.63,7.12
2819000,16.54,10.52,12.06,8.69,7.19
2820000,16.37,10.3,11.94,8.86,7.18
2821000,16.46,10.44,12.23,9.29,7.42
2822000,16.33,10.23,11.88,9.47,7.5
2823000,16.48,10.23,11.67,9.56,7.46
2824000,16.75,10.0,10.99,9.6,7.55
2825000,16.72,9.82,10.6,9.27,7.39
2826000,16.79,9.67,10.47,8.6,7.29
2827000,16.54,9.6,10.17,6.26,7.33
2828000,16.54,9.66,10.3,4.28,7.43
2829000,16.33,9.81,10.46,3.21,7.44
2830000,15.93,9.96,10.49,3.15,7.55
2831000,15.44,10.04,10.85,3.25,7.66
2832000,15.37,10.03,10.84,3.7,7.7
2833000,14.97,10.11,10.89,4.03,7.86
2834000,15.16,9.99,10.86,4.19,7.88
2835000,15.11,9.99,11.24,3.99,8.16
2836000,15.21,10.19,11.4,4.25,8.01
2837000,14.77,10.16,11.07,4.38,7.93
2838000,14.6,10.49,10.98,4.47,7.93
2839000,14.37,10.68,11.22,4.47,7.95
2840000,14.4,10.59,10.97,4.61,7.87
2841000,14.5,10.56,11.11,4.69,7.93
2842000,14.67,10.35,11.24,4.7,7.52
2843000,14.2,10.52,11.31,4.77,7.43
2844000,14.57,10.2,10.94,4.65,7.35
2845000,15.11,10.15,11.03,4.78,7.48
2846000,15.5,10.42,11.34,4.76,7.49
2847000,15.54,10.61,11.12,4.66,7.43
2848000,15.85,10.62,11.34,4.8,7.55
2849000,16.31,10.72,11.81,4.76,7.26
2850000,16.61,10.69,12.14,4.98,7.21
2851000,16.48,10.6,12.52,4.83,7.13
2852000,16.23,10.52,11.99,4.91,7.16
2853000,16.38,10.45,12.0,4.84,7.11
2854000,16.55,10.53,12.17,4.84,6.97
2855000,16.81,10.56,11.97,5.05,7.07
2856000,16.89,10.59,11.83,5.03,6.96
2857000,16.54,10.59,11.73,5.14,7.16
2858000,16.71,10.63,11.63,5.04,7.24
2859000,16.66,10.62,11.68,5.16,7.28
2860000,16.67,10.55,11.42,5.06,7.44
2861000,16.37,10.53,11.67,5.07,7.49
2862000,16.51,10.4,11.86,4.82,7.36
2863000,16.2,10.52,11.55,4.8,7.23
2864000,15.87,10.41,11.8,4.79,7.32
2865000,15.63,10.53,12.48,4.83,7.39
2866000,15.87,10.32,12.33,5.06,7.45
2867000,15.99,10.41,12.01,4.96,7.44
2868000,16.18,10.59,11.88,5.09,7.6
2869000,15.94,10.71,12.52,5.32,7.76
2870000,16.14,10.54,13.02,5.2,7.73
2871000,16.11,10.63,13.34,4.86,7.83
2872000,16.13,10.56,13.39,4.69,7.94
2873000,16.39,10.65,13.1,4.86,7.81
2874000,15.52,10.72,13.34,4.84,7.86
2875000,15.74,10.53,13.0,4.93,7.61
2876000,15.58,10.42,13.31,5.09,7.44
2877000,15.8,10.44,13.27,5.23,7.28
2878000,15.73,10.51,12.95,5.27,7.2
2879000,15.66,10.47,12.63,5.07,7.51
2880000,14.58,10.36,12.87,5.06,7.45
2881000,12.9,10.37,12.85,5.09,7.53
2882000,12.04,10.01,12.96,5.2,7.39
2883000,11.77,10.16,12.88,5.22,7.22
2884000,11.41,10.14,12.61,5.29,7.48
2885000,11.78,9.66,12.89,5.37,7.57
2886000,12.38,9.6,12.73,5.47,7.39
2887000,11.7,9.81,12.42,5.52,7.52
2888000,11.61,10.0,12.42,5.32,7.56
2889000,11.63,10.02,12.4,5.33,7.67
2890000,11.47,9.94,12.29,5.23,7.53
2891000,11.64,9.91,12.12,5.32,7.71
2892000,12.19,9.57,12.53,5.29,7.87
2893000,12.53,9.79,12.52,5.27,7.92
2894000,13.07,9.93,12.47,5.36,7.95
2895000,13.97,9.93,11.88,5.3,7.87
2896000,14.25,10.21,11.94,5.33,7.93
2897000,14.59,10.38,11.99,5.3,7.64
2898000,14.89,10.52,11.95,5.32,7.52
2899000,15.49,10.45,12.19,5.35,7.4
2900000,15.61,10.24,12.46,5.37,7.72
2901000,15.65,10.26,12.57,5.38,7.76
2902000,15.54,10.43,11.83,5.26,7.9
2903000,15.77,10.34,12.21,5.1,7.93
2904000,15.87,10.47,12.28,4.82,8.11
2905000,15.77,10.15,11.86,4.72,8.07
2906000,15.87,9.85,11.75,4.65,8.04
2907000,16.11,9.93,11.93,4.63,8.03
2908000,15.65,9.69,11.73,4.82,7.84
2909000,15.9,9.72,11.26,4.8,7.59
2910000,16.11,9.59,10.95,5.04,7.37
2911000,16.16,9.74,10.57,4.89,7.28
2912000,15.42,9.8,10.3,4.96,7.28
2913000,15.51,9.89,10.49,4.94,7.32
2914000,15.36,9.95,10.81,4.95,7.33
2915000,15.03,9.89,10.99,5.06,7.48
2916000,14.79,10.08,10.94,5.1,7.62
2917000,14.6,10.08,11.05,5.15,7.68
2918000,14.27,10.38,10.92,5.26,7.87
2919000,14.51,10.61,11.04,5.26,8.1
2920000,14.45,10.49,11.1,5.19,8.14
2921000,14.18,10.24,11.28,5.08,8.16
2922000,14.1,10.12,11.61,5.01,8.14
2923000,14.38,10.03,11.63,5.13,8.4
2924000,14.62,9.93,11.43,5.11,8.24
2925000,14.83,9.58,11.33,4.95,8.41
2926000,14.72,9.6,11.33,5.15,8.64
2927000,14.93,9.61,11.48,5.29,8.45
2928000,15.37,9.27,11.4,5.42,8.26
2929000,15.63,9.06,11.37,5.42,8.38
2930000,15.69,9.3,11.37,5.52,8.39
2931000,15.92,9.44,11.24,5.63,8.21
2932000,16.17,9.67,11.38,5.72,7.99
2933000,16.34,9.78,11.55,5.65,8.04
2934000,16.89,9.99,11.66,5.45,8.07
2935000,17.43,10.09,11.81,5.31,7.96
2936000,17.81,10.26,11.64,5.29,8.09
2937000,17.97,10.33,11.73,5.28,8.12
2938000,18.1,10.41,11.51,5.29,8.02
2939000,18.16,10.54,11.15,5.24,8.07
2940000,17.63,10.83,11.25,5.43,8.27
2941000,17.63,11.05,11.45,5.55,8.09
2942000,16.76,10.81,11.61,5.56,8.2
2943000,17.16,10.72,11.66,5.6,7.79
2944000,17.41,10.44,11.48,5.68,7.64
2945000,16.78,10.32,11.29,5.76,7.86
2946000,16.8,10.36,11.16,5.89,7.77
