step,seed1,seed2,seed3,seed4,seed5
2364000,7.25,7.93,6.81,3.57,2.22
2365000,7.49,7.69,6.98,3.58,2.22
2366000,7.8,7.47,7.04,3.76,2.2
2367000,7.74,7.3,6.85,3.69,2.35
2368000,7.89,6.75,6.75,3.73,2.22
2369000,8.07,6.82,6.75,3.62,2.35
2370000,7.98,6.84,6.41,3.81,2.29
2371000,7.93,6.55,6.4,3.92,2.3
2372000,7.69,6.54,6.29,3.88,2.26
2373000,7.1,6.64,6.29,4.04,2.31
2374000,7.08,6.8,6.17,3.88,2.22
2375000,7.14,6.78,6.09,3.66,2.11
2376000,7.04,7.1,6.22,3.57,2.22
2377000,6.96,7.08,5.92,3.42,2.26
2378000,7.15,7.34,5.8,3.39,2.34
2379000,7.13,7.29,5.92,3.52,2.38
2380000,7.13,7.49,5.97,3.63,2.29
2381000,7.27,7.5,6.19,3.74,2.45
2382000,6.92,7.61,6.18,3.8,2.4
2383000,6.86,7.6,6.19,3.86,2.41
2384000,6.91,7.67,6.1,4.09,2.41
2385000,6.97,7.42,6.14,4.19,2.49
2386000,7.15,6.97,6.1,4.03,2.43
2387000,6.87,7.26,5.82,3.88,2.55
2388000,6.09,7.13,6.02,4.07,2.44
2389000,6.25,7.41,6.26,3.95,2.6
2390000,6.42,7.25,6.51,3.89,2.64
2391000,6.59,7.46,6.36,4.02,2.6
2392000,6.31,7.5,6.68,4.09,2.47
2393000,6.49,7.45,6.76,4.25,2.56
2394000,6.3,7.46,6.87,4.29,2.68
2395000,6.42,7.65,7.02,4.15,2.62
2396000,6.59,7.82,7.17,4.08,2.41
2397000,6.92,7.86,7.28,3.92,2.5
2398000,7.26,7.76,7.44,3.78,2.52
2399000,7.4,8.1,7.44,3.71,2.54
2400000,7.49,8.03,7.54,3.44,2.62
2401000,7.73,8.14,7.69,3.49,2.59
2402000,7.43,7.83,7.84,3.6,2.6
2403000,7.04,7.87,7.99,3.45,2.47
2404000,6.78,7.58,8.05,3.61,2.48
2405000,6.57,7.72,8.06,3.68,2.68
2406000,6.25,7.62,7.88,3.45,2.7
2407000,6.11,7.95,7.94,3.14,2.71
2408000,6.35,7.76,8.05,3.16,2.64
2409000,6.12,7.66,8.02,3.25,2.72
2410000,6.13,7.72,8.1,3.5,2.7
2411000,5.86,8.1,8.18,3.44,2.73
2412000,5.63,8.41,8.06,3.58,2.57
2413000,5.8,8.06,8.43,3.54,2.62
2414000,5.9,8.13,8.61,3.75,2.41
2415000,5.86,7.97,8.89,3.97,2.26
2416000,5.9,8.13,8.58,3.88,2.3
2417000,5.77,8.24,8.71,3.75,2.52
2418000,5.66,8.36,8.63,3.69,2.46
2419000,5.66,8.43,8.84,3.71,2.41
2420000,5.27,8.44,9.09,3.63,2.32
2421000,5.34,8.59,8.94,3.69,2.17
2422000,5.53,8.93,8.84,3.76,2.04
2423000,5.74,9.06,8.96,3.65,2.04
2424000,5.88,9.05,8.87,3.71,2.14
2425000,6.0,9.28,8.89,3.74,2.23
2426000,6.14,9.46,8.69,3.73,2.13
2427000,6.35,9.45,8.97,3.74,2.17
2428000,6.61,9.27,8.94,3.73,2.33
2429000,6.78,9.54,9.08,3.81,2.42
2430000,6.89,9.63,8.96,3.75,2.23
2431000,7.11,9.55,9.23,3.68,2.12
2432000,7.0,9.62,9.04,3.81,1.99
2433000,7.18,9.64,9.19,4.02,2.12
2434000,7.48,9.61,9.31,4.16,2.19
2435000,7.51,9.52,9.4,4.48,2.27
2436000,7.41,9.7,9.55,4.62,2.29
2437000,7.51,9.73,9.39,4.74,2.17
2438000,7.65,9.84,9.31,4.66,2.19
2439000,7.67,9.41,9.6,4.85,2.35
2440000,7.81,9.74,9.75,4.94,2.48
2441000,7.84,9.72,9.53,5.02,2.63
2442000,7.94,9.97,9.76,5.11,2.57
2443000,7.83,10.1,9.95,5.21,2.65
2444000,7.72,9.84,9.63,5.11,2.71
2445000,7.8,9.85,9.81,4.95,2.81
2446000,7.97,9.72,9.88,5.02,3.01
2447000,8.16,9.91,9.9,5.04,3.02
2448000,7.99,9.94,9.78,4.85,3.27
2449000,8.01,10.21,9.64,4.6,3.26
2450000,7.97,10.13,9.94,4.62,3.19
2451000,8.09,9.35,9.75,4.49,3.21
2452000,8.13,9.34,9.62,4.11,3.17
2453000,8.01,9.0,9.37,4.28,3.16
2454000,8.13,9.12,9.28,4.24,3.15
2455000,8.03,9.3,9.17,4.05,3.24
2456000,7.99,9.33,8.98,4.0,2.97
2457000,8.09,8.62,9.13,4.05,2.99
2458000,8.17,8.77,9.09,4.07,2.95
2459000,8.43,8.72,8.69,4.09,2.91
2460000,8.24,8.64,8.97,3.99,2.67
2461000,8.35,9.01,9.07,4.1,2.42
2462000,8.6,8.89,8.83,4.13,2.49
2463000,8.41,8.57,8.73,3.71,2.46
2464000,8.2,8.81,8.72,3.97,2.47
2465000,8.06,8.91,8.41,4.01,2.61
2466000,7.81,9.01,8.24,4.3,2.67
2467000,8.08,9.33,8.07,4.55,2.62
2468000,8.15,8.93,8.22,4.66,2.77
2469000,8.18,8.78,7.82,4.72,2.77
2470000,8.4,9.03,7.71,4.71,2.81
2471000,8.64,9.29,7.44,4.82,2.92
2472000,8.8,9.37,7.17,4.77,2.81
2473000,9.03,9.55,7.07,4.81,2.71
2474000,9.01,9.88,6.75,4.78,2.73
2475000,8.95,10.04,6.85,5.18,2.76
2476000,8.76,9.82,6.84,5.17,2.89
2477000,9.05,9.84,6.97,5.29,3.08
2478000,8.99,9.56,7.0,5.21,2.96
2479000,9.35,9.9,6.97,5.11,3.07
2480000,9.11,10.04,6.73,5.01,3.12
2481000,9.39,10.07,7.12,5.19,2.96
2482000,9.26,10.1,7.12,5.58,2.88
2483000,9.49,10.33,7.06,5.68,2.76
2484000,9.64,10.68,6.92,5.76,2.83
2485000,9.62,10.98,6.71,5.46,2.69
2486000,9.38,10.97,6.64,5.52,2.61
2487000,9.14,11.29,6.7,5.33,2.64
2488000,8.98,11.5,7.02,5.3,2.7
2489000,8.85,11.62,7.07,5.41,2.71
2490000,8.57,11.99,7.47,5.36,2.68
2491000,8.72,12.12,7.58,5.38,2.37
2492000,8.81,12.24,7.17,5.17,2.31
2493000,8.7,12.27,7.36,5.39,2.32
2494000,8.07,12.03,7.18,5.55,2.28
2495000,7.7,12.16,7.18,5.18,2.28
2496000,7.69,12.07,7.26,5.12,2.5
2497000,7.51,12.13,6.97,5.02,2.54
2498000,7.43,12.25,7.14,5.21,2.47
2499000,7.46,12.3,7.18,5.19,2.4
2500000,7.53,12.44,7.35,5.27,2.54
2501000,7.48,12.59,7.34,4.85,2.58
2502000,7.09,12.6,7.36,5.1,2.66
2503000,6.74,12.92,7.47,5.1,2.66
2504000,6.36,13.05,7.56,5.27,2.73
2505000,6.36,13.22,7.23,5.0,2.69
2506000,6.49,12.97,7.09,4.75,2.76
2507000,6.61,12.99,7.18,4.68,2.83
2508000,6.45,12.85,7.21,4.71,2.95
2509000,6.57,12.52,7.21,4.72,2.99
2510000,6.65,12.92,7.3,4.69,3.07
2511000,6.76,12.58,7.48,4.38,2.94
2512000,6.88,12.55,7.69,4.62,2.84
2513000,7.33,12.49,7.53,4.71,2.93
2514000,7.43,12.28,7.43,4.71,2.97
2515000,7.48,12.19,7.61,4.73,3.07
2516000,7.78,12.48,7.2,4.51,3.11
2517000,7.98,12.02,7.27,4.39,3.28
2518000,8.05,12.34,7.22,4.38,3.28
2519000,8.25,12.26,7.12,4.03,3.18
2520000,8.27,12.24,7.18,4.11,2.98
2521000,8.45,12.12,7.27,4.32,3.13
2522000,8.51,12.04,7.41,4.33,3.1
2523000,8.57,11.89,7.49,4.44,3.08
2524000,8.52,11.45,7.7,4.36,2.82
2525000,8.32,11.44,7.78,4.26,2.76
2526000,8.23,11.55,7.76,4.32,2.79
2527000,8.26,11.59,7.7,4.52,2.91
2528000,8.09,11.57,7.39,4.38,2.91
2529000,8.3,11.55,7.45,4.23,3.04
2530000,8.45,11.61,7.25,3.92,3.01
2531000,8.53,12.02,7.39,3.99,3.09
2532000,8.64,11.9,7.55,4.05,2.99
2533000,8.52,11.81,7.56,3.9,2.7
2534000,8.49,11.66,7.44,3.85,2.89
2535000,8.37,11.24,7.28,3.88,2.97
2536000,8.64,11.16,7.61,3.7,2.82
2537000,8.79,11.07,7.11,3.72,2.93
2538000,8.47,11.07,7.31,3.78,3.01
2539000,8.39,11.1,7.45,3.8,3.02
2540000,7.86,10.82,7.51,3.78,3.03
2541000,7.71,10.94,7.42,3.91,3.09
2542000,7.35,10.55,7.3,4.24,3.09
2543000,7.33,10.59,7.45,4.19,3.03
2544000,7.33,10.66,7.57,4.16,2.97
2545000,7.35,10.8,7.49,3.94,2.8
2546000,7.39,10.78,7.63,3.93,2.71
2547000,7.3,10.9,7.7,4.11,2.81
2548000,7.19,10.91,7.79,4.29,2.94
2549000,7.18,10.65,7.89,4.25,2.94
2550000,7.18,10.58,7.58,4.37,2.96
2551000,7.35,10.85,7.61,4.51,3.07
2552000,7.66,10.61,7.67,4.75,3.01
2553000,7.72,10.57,7.72,4.98,3.06
2554000,7.64,10.77,7.76,4.93,3.08
2555000,7.82,10.82,7.98,5.18,3.13
2556000,7.84,10.75,7.69,5.31,3.16
2557000,8.14,10.78,7.8,5.35,3.08
2558000,7.91,10.87,7.94,5.47,3.0
2559000,8.21,10.87,7.87,5.68,2.84
2560000,8.14,10.95,7.94,5.89,2.95
2561000,8.25,11.16,8.07,5.84,2.99
2562000,8.11,10.8,7.97,5.77,2.93
2563000,8.18,10.76,8.24,5.66,2.84
2564000,8.54,11.25,8.1,5.72,2.98
2565000,8.63,10.98,8.23,5.68,3.07
2566000,8.91,11.22,8.52,5.92,3.0
2567000,8.94,11.81,8.51,6.02,3.12
2568000,8.97,11.16,8.28,5.92,3.07
2569000,9.02,11.47,8.26,6.07,3.08
2570000,8.67,11.34,8.54,5.94,2.94
2571000,8.6,11.32,8.5,5.82,3.07
2572000,9.15,11.61,8.38,5.94,3.12
2573000,9.12,11.54,8.49,5.73,3.24
2574000,9.29,11.78,8.67,5.67,3.37
2575000,9.33,12.02,8.57,5.55,3.45
2576000,9.3,11.8,8.62,5.1,3.53
2577000,9.08,11.92,8.84,5.09,3.59
2578000,9.03,12.01,8.87,4.46,3.61
2579000,9.18,11.67,8.71,4.42,3.7
2580000,9.34,12.08,8.8,4.32,3.73
2581000,8.9,12.0,8.97,4.26,3.81
2582000,9.09,12.21,8.84,4.56,3.6
2583000,8.75,12.36,9.12,4.44,3.39
2584000,9.12,12.41,9.38,4.55,3.48
2585000,8.94,11.82,9.36,4.59,3.5
2586000,8.64,11.8,9.31,4.81,3.49
2587000,8.75,12.02,9.41,4.59,3.24
2588000,8.79,11.88,9.65,4.57,3.09
2589000,8.55,11.82,9.43,4.35,2.99
2590000,8.99,12.17,9.75,4.57,3.15
2591000,9.04,12.23,9.34,4.18,3.14
2592000,8.36,12.2,9.48,4.2,3.23
2593000,8.59,12.28,9.66,4.22,3.09
2594000,8.64,12.28,9.93,4.31,3.14
2595000,8.59,12.42,9.97,4.31,3.25
2596000,8.81,12.54,10.05,4.34,3.26
2597000,9.26,12.47,9.79,4.63,3.16
2598000,9.5,11.9,9.64,4.77,3.26
2599000,9.67,12.05,9.88,4.92,3.37
2600000,9.91,12.04,9.52,4.8,3.4
2601000,9.72,11.99,9.71,4.89,3.37
2602000,9.72,12.23,9.75,4.97,3.37
2603000,9.73,12.51,9.82,4.62,3.45
2604000,9.74,12.7,9.75,4.71,3.5
2605000,9.6,12.44,9.74,4.86,3.4
2606000,9.93,12.6,9.59,4.98,3.3
2607000,10.07,12.5,9.62,5.31,3.27
2608000,9.81,12.41,9.46,5.19,3.15
2609000,9.42,12.27,9.54,5.1,2.99
2610000,9.57,12.05,9.46,5.37,3.22
2611000,9.61,12.36,9.58,5.37,3.14
2612000,9.88,12.22,9.19,5.49,3.31
2613000,10.01,12.46,8.86,5.44,3.19
2614000,9.95,12.24,8.99,5.51,3.14
2615000,10.0,12.31,8.62,5.76,3.02
2616000,10.19,12.22,8.42,5.23,2.91
2617000,10.25,12.14,8.54,5.45,2.98
2618000,10.32,12.19,8.61,5.11,2.97
2619000,10.15,12.33,8.85,5.18,2.93
2620000,10.32,12.6,8.34,5.1,3.08
2621000,9.82,12.44,7.98,5.15,2.95
2622000,9.83,12.35,7.91,4.96,3.0
2623000,9.88,12.33,7.79,4.88,2.94
2624000,9.57,12.4,8.11,5.15,2.99
2625000,9.27,12.48,7.95,4.61,2.85
2626000,8.86,12.57,8.0,4.78,2.63
2627000,8.69,12.29,7.86,4.88,2.68
2628000,8.72,12.22,7.92,4.77,2.66
2629000,8.73,12.2,7.98,4.91,2.67
2630000,8.53,11.98,7.95,4.89,2.74
2631000,8.56,12.41,7.82,4.85,2.8
2632000,8.63,12.64,7.59,4.8,2.79
2633000,8.7,12.75,7.64,5.03,2.92
2634000,8.72,12.59,7.72,4.99,2.95
2635000,8.72,12.23,7.89,5.0,3.07
2636000,8.99,12.21,7.65,4.63,2.96
2637000,9.55,12.05,7.84,4.58,2.98
2638000,9.8,12.1,7.77,4.67,3.15
2639000,9.89,12.37,7.77,4.63,3.34
2640000,10.14,12.27,7.9,4.68,3.28
2641000,10.2,12.21,8.19,4.72,3.35
2642000,10.06,12.5,8.31,4.65,3.5
2643000,10.31,12.81,8.64,4.91,3.37
2644000,10.11,12.65,8.76,5.13,3.5
2645000,9.68,12.79,8.89,5.41,3.54
2646000,9.6,12.79,8.64,5.61,3.46
2647000,9.95,12.97,8.41,5.82,3.3
2648000,9.71,13.03,8.41,5.85,3.38
2649000,9.68,13.24,8.45,5.84,3.61
2650000,9.54,13.55,8.46,5.83,3.49
2651000,9.71,13.32,8.57,5.83,3.49
2652000,9.77,13.27,8.6,6.06,3.64
2653000,9.71,13.28,8.7,6.26,3.69
2654000,9.6,13.26,8.65,6.31,3.69
2655000,9.85,13.04,8.36,5.93,3.56
2656000,10.15,12.99,8.22,6.0,3.42
2657000,10.35,12.99,8.17,6.11,3.42
2658000,9.94,13.34,8.36,6.18,3.4
2659000,9.79,13.7,8.66,6.12,3.51
2660000,10.29,13.71,8.69,6.17,3.38
2661000,10.19,13.35,8.42,6.31,3.44
2662000,10.14,13.01,8.58,6.27,3.6
2663000,10.05,12.69,8.35,6.42,3.71
2664000,10.23,13.1,8.03,6.53,3.93
2665000,10.09,12.75,8.13,6.35,3.87
2666000,9.78,12.61,8.14,6.39,3.75
2667000,9.89,12.46,7.63,5.88,3.72
2668000,9.65,12.26,7.96,5.66,3.53
2669000,9.57,12.1,7.83,5.9,3.61
2670000,8.79,12.55,7.73,5.93,3.57
2671000,8.81,12.5,7.64,5.78,3.65
2672000,9.04,12.44,7.95,5.49,3.67
2673000,9.31,12.79,7.83,5.42,3.85
2674000,9.84,12.79,7.98,5.51,3.94
2675000,9.52,12.82,8.1,5.46,3.92
2676000,9.61,12.69,7.84,5.49,4.03
2677000,9.63,12.47,7.59,5.44,4.0
2678000,9.83,12.45,7.76,5.46,3.94
2679000,10.11,12.79,7.8,5.62,4.0
2680000,9.82,12.3,7.73,5.57,4.05
2681000,9.88,12.14,7.82,5.76,3.96
2682000,9.78,12.01,7.93,5.85,4.09
2683000,9.43,12.13,8.05,5.87,4.17
2684000,9.07,12.04,8.08,5.84,4.07
2685000,9.14,12.36,7.65,5.59,4.16
2686000,9.11,12.45,7.52,5.41,4.18
2687000,9.12,12.37,7.41,5.78,4.01
2688000,9.11,12.11,7.47,5.6,4.07
2689000,9.12,12.47,7.41,5.54,4.05
2690000,9.14,12.64,7.05,5.55,3.95
2691000,9.09,12.58,6.85,5.62,4.11
2692000,8.99,11.93,6.49,5.69,3.98
2693000,9.29,11.72,6.46,5.93,4.08
2694000,9.22,11.96,6.3,6.14,4.12
2695000,9.25,12.26,6.33,6.25,4.14
2696000,9.13,12.39,6.38,6.24,4.28
2697000,9.42,12.6,6.43,6.45,4.11
2698000,9.37,12.29,6.33,6.29,3.85
2699000,9.5,12.24,6.51,6.47,3.93
2700000,10.0,12.26,6.51,6.12,4.0
2701000,10.13,12.5,6.15,6.2,4.23
2702000,10.44,12.86,6.24,6.11,4.17
2703000,10.25,13.0,6.24,6.23,4.23
2704000,9.59,13.12,6.02,6.25,4.18
2705000,9.82,12.93,6.14,6.32,3.93
2706000,9.62,12.86,6.09,6.14,3.91
2707000,9.76,12.81,6.11,6.4,3.77
2708000,9.83,12.74,6.26,6.61,3.6
2709000,9.35,12.91,6.28,6.83,3.54
2710000,9.19,12.7,6.51,6.63,3.59
2711000,9.2,12.59,6.72,6.89,3.47
2712000,9.25,12.86,6.72,7.03,3.37
2713000,9.66,12.54,6.86,6.72,3.28
2714000,9.72,12.76,7.06,6.88,3.46
2715000,9.99,13.09,7.26,7.16,3.27
2716000,9.94,12.71,7.31,7.28,3.35
2717000,10.02,12.5,7.53,7.47,3.38
2718000,9.89,12.61,7.64,7.4,3.45
2719000,9.97,11.93,7.62,6.99,3.56
2720000,10.11,12.17,7.73,6.89,3.84
2721000,10.29,12.75,7.53,6.86,3.79
2722000,10.48,12.6,7.84,6.77,3.97
2723000,10.75,12.79,7.96,7.13,4.18
2724000,10.83,12.84,8.03,7.44,4.28
2725000,10.61,12.81,7.81,7.21,4.39
2726000,10.28,12.81,7.81,7.17,4.4
2727000,10.46,13.09,8.0,7.02,4.52
2728000,10.58,13.07,7.7,7.08,4.58
2729000,10.51,12.95,7.84,6.95,4.51
2730000,10.86,12.97,7.97,7.08,4.62
2731000,11.11,12.48,7.8,6.98,4.69
2732000,11.3,12.81,7.81,6.73,4.81
2733000,11.29,12.73,7.97,6.51,4.91
2734000,11.25,12.94,7.85,6.57,4.7
2735000,11.34,13.17,8.04,6.77,4.59
2736000,11.22,13.4,7.63,6.88,4.72
2737000,11.28,13.39,7.17,6.78,4.85
2738000,11.14,13.17,7.08,6.52,5.04
2739000,10.98,13.2,7.07,6.44,4.85
2740000,11.23,12.81,7.06,6.26,5.05
2741000,11.12,11.7,6.92,6.41,4.86
2742000,10.96,12.02,7.02,6.62,4.78
2743000,11.11,12.12,7.07,6.53,4.59
2744000,11.31,12.36,6.97,6.66,4.73
2745000,11.6,12.29,6.54,6.76,4.6
2746000,11.17,12.32,6.47,6.53,4.62
2747000,10.55,12.87,6.64,6.33,4.61
2748000,10.56,12.93,6.71,6.43,4.51
2749000,10.21,12.83,6.67,6.27,4.33
2750000,10.07,12.98,6.48,6.23,4.19
2751000,10.12,13.0,6.7,6.24,4.03
2752000,9.53,12.94,6.69,6.23,3.83
2753000,9.3,12.98,6.55,6.05,3.66
2754000,9.71,13.23,6.62,5.98,3.59
2755000,9.05,12.43,6.6,5.97,3.58
2756000,8.76,12.45,6.42,6.15,3.59
2757000,9.06,12.01,6.22,5.95,3.73
2758000,7.88,11.79,6.38,6.16,3.64
2759000,8.09,12.01,6.46,6.14,3.92
2760000,8.38,12.1,6.71,6.12,3.78
2761000,8.15,12.08,6.7,6.26,3.72
2762000,8.02,11.98,6.44,6.33,3.58
2763000,7.99,11.88,6.46,6.13,3.75
2764000,8.32,12.02,6.92,6.12,3.86
2765000,8.4,12.21,6.77,6.43,3.94
2766000,8.43,12.09,6.75,6.35,3.96
2767000,8.07,12.35,6.66,6.33,3.98
2768000,8.15,12.38,6.85,6.37,4.18
2769000,8.44,12.17,6.61,6.3,4.28
2770000,8.4,11.61,6.46,6.17,4.32
2771000,8.06,11.7,5.98,6.46,4.01
2772000,8.24,11.86,5.72,6.54,3.75
2773000,8.4,11.99,5.63,6.66,3.82
2774000,8.72,12.09,5.52,6.92,3.65
2775000,8.91,12.54,5.26,6.82,3.56
2776000,9.02,12.54,5.38,7.07,3.42
2777000,9.16,12.75,5.72,7.17,3.6
2778000,9.1,12.56,5.76,7.19,3.55
2779000,9.21,12.13,5.72,7.36,3.49
2780000,9.03,12.08,5.27,7.52,3.31
2781000,9.16,11.82,5.13,7.41,3.45
2782000,8.76,11.87,5.31,7.44,3.57
2783000,8.92,11.8,4.54,7.29,3.54
2784000,9.2,11.95,4.43,7.35,3.5
2785000,8.54,12.03,4.28,7.35,3.38
2786000,8.2,12.17,4.22,7.35,3.35
2787000,8.24,12.01,4.18,7.55,3.34
2788000,8.38,12.06,4.31,7.66,3.23
2789000,8.4,12.4,4.4,7.37,3.41
2790000,8.46,12.4,4.58,7.51,3.36
2791000,8.19,12.79,4.71,7.87,3.39
2792000,7.84,12.74,4.71,7.8,3.48
2793000,7.55,12.83,4.74,7.9,3.53
2794000,7.59,13.09,4.3,8.07,3.56
2795000,7.6,13.09,4.24,8.24,3.59
2796000,7.67,13.3,4.14,8.48,3.74
2797000,7.6,13.42,4.16,8.61,3.62
2798000,7.57,13.38,4.29,8.72,3.75
2799000,7.31,13.5,4.16,8.76,3.61
2800000,7.09,13.62,4.31,9.06,3.83
2801000,6.84,13.64,4.17,9.14,3.87
2802000,6.87,14.24,4.02,9.12,3.95
2803000,7.27,14.45,3.94,8.75,4.0
2804000,7.25,13.69,4.1,8.82,4.06
2805000,7.4,14.12,4.28,9.05,4.02
2806000,7.54,13.98,4.1,8.84,3.95
2807000,7.48,14.01,4.05,8.85,4.14
2808000,7.67,14.35,4.05,8.78,4.09
2809000,7.58,14.26,4.15,8.56,4.11
2810000,7.64,14.43,4.23,8.87,3.99
2811000,8.02,14.4,4.07,8.96,3.86
2812000,8.08,14.42,4.04,8.59,3.79
2813000,7.87,14.67,3.98,8.58,3.95
2814000,7.83,14.58,3.94,8.52,3.82
2815000,7.71,14.48,4.17,8.49,3.81
2816000,7.65,14.26,4.12,8.29,3.68
2817000,7.47,14.35,4.1,7.95,3.69
2818000,7.61,14.77,4.13,8.03,3.84
2819000,7.62,15.02,4.25,8.04,3.94
2820000,7.5,14.83,4.42,8.17,3.94
2821000,7.54,14.49,4.04,7.97,4.05
2822000,7.66,14.43,4.03,7.8,4.12
2823000,7.82,14.29,3.82,8.07,4.04
2824000,7.75,13.92,3.86,7.85,3.99
2825000,7.92,14.29,3.75,7.65,4.01
2826000,7.92,14.05,3.99,7.56,4.12
2827000,7.56,14.26,4.17,7.54,4.01
2828000,7.34,14.34,4.21,7.52,3.92
2829000,7.09,14.23,4.17,7.84,4.05
2830000,7.4,14.48,4.25,8.05,4.1
2831000,7.34,14.7,4.27,8.09,4.14
2832000,7.65,14.08,4.34,8.27,4.02
2833000,8.01,13.73,4.29,8.58,4.09
2834000,8.25,13.21,4.37,8.73,4.1
2835000,8.09,13.26,4.79,8.96,3.99
2836000,8.17,13.04,4.89,8.99,4.0
2837000,7.97,12.32,4.94,8.53,4.07
2838000,7.93,12.28,4.9,8.5,4.04
2839000,8.09,12.13,4.93,8.2,4.06
2840000,7.98,12.04,5.19,8.51,4.1
2841000,8.17,12.06,5.22,8.58,4.14
2842000,7.98,12.06,5.21,8.63,4.1
2843000,8.23,11.76,5.25,8.58,4.05
2844000,8.5,12.19,5.27,8.39,4.13
2845000,8.64,12.1,5.19,7.94,4.29
2846000,8.78,11.71,5.05,7.68,4.45
2847000,9.1,11.54,5.05,7.93,4.39
2848000,9.21,11.46,5.2,7.51,4.27
2849000,9.44,11.75,5.21,7.53,4.31
2850000,9.43,11.6,5.41,7.49,4.43
2851000,9.19,11.29,5.46,7.49,4.6
2852000,9.24,11.35,5.42,7.44,4.55
2853000,9.18,11.31,5.3,7.74,4.59
2854000,9.22,11.32,4.98,7.4,4.61
2855000,9.28,11.52,4.85,7.14,4.44
2856000,9.64,11.64,5.0,7.16,4.4
2857000,9.73,11.55,5.13,7.05,4.44
2858000,10.0,11.61,5.18,6.58,4.42
2859000,10.12,11.89,5.2,6.63,4.46
2860000,9.81,11.93,5.19,6.96,4.54
2861000,8.68,12.01,5.36,7.14,4.6
2862000,8.74,11.64,5.52,7.44,4.66
2863000,8.98,11.23,5.64,7.56,4.57
2864000,8.78,11.26,5.52,7.76,4.65
2865000,8.69,11.57,5.76,7.66,4.62
2866000,8.95,11.63,5.78,7.5,4.58
2867000,8.96,11.72,5.78,7.65,4.53
2868000,9.01,11.9,5.81,7.65,4.57
2869000,8.77,11.67,6.11,7.98,4.46
2870000,8.9,12.08,6.09,8.15,4.67
2871000,8.68,12.18,6.09,8.5,4.66
2872000,8.66,12.55,6.16,8.47,4.75
2873000,8.71,12.4,6.03,8.39,4.86
2874000,8.31,12.43,6.14,8.9,4.83
2875000,8.47,12.35,6.21,8.97,4.86
2876000,8.05,12.58,6.05,9.23,4.8
2877000,8.06,12.83,6.15,9.36,4.72
2878000,8.24,13.05,6.15,9.27,4.69
2879000,8.27,12.72,6.06,9.36,4.6
2880000,8.2,12.73,6.14,9.22,4.68
2881000,8.26,12.68,6.15,9.38,4.7
2882000,8.36,12.98,6.18,9.54,4.59
2883000,8.52,13.01,6.06,9.42,4.66
2884000,8.31,13.04,5.82,9.2,4.75
2885000,8.44,13.43,6.02,9.52,4.83
2886000,8.25,13.64,6.05,9.71,4.82
2887000,8.2,13.6,6.16,9.75,4.97
2888000,8.42,13.68,5.83,9.52,4.82
2889000,8.7,14.12,5.83,9.46,4.9
2890000,8.74,14.26,6.14,9.46,4.94
2891000,8.94,14.28,6.12,9.49,4.97
2892000,8.6,14.44,6.17,9.36,4.93
2893000,9.05,14.78,6.03,9.0,5.02
2894000,8.9,14.32,6.34,9.26,5.16
2895000,9.07,14.5,6.22,9.45,5.17
2896000,9.42,14.84,6.1,9.61,5.31
2897000,9.48,15.06,6.32,9.45,5.41
2898000,9.73,14.91,6.49,9.39,5.42
2899000,9.6,14.84,6.55,9.64,5.47
2900000,9.66,14.81,6.39,9.87,5.32
2901000,9.72,14.95,6.43,9.77,5.59
2902000,9.85,15.24,6.44,10.0,5.54
2903000,9.81,15.45,6.32,9.66,5.29
2904000,9.59,15.55,6.25,9.77,5.26
2905000,9.5,15.81,6.5,9.41,5.07
2906000,9.68,15.7,6.32,9.12,5.3
2907000,9.42,15.94,6.37,9.41,5.27
2908000,9.47,15.85,6.55,9.16,5.12
2909000,9.68,16.22,6.48,9.43,4.95
2910000,9.72,15.89,6.56,9.53,4.97
2911000,9.48,15.97,6.52,9.25,5.11
2912000,8.77,15.78,6.54,9.51,5.01
2913000,8.68,15.6,6.38,9.56,5.02
2914000,8.24,15.49,6.36,9.38,4.81
2915000,8.51,15.88,5.94,9.67,5.04
2916000,8.11,15.7,5.57,9.71,5.01
2917000,8.03,15.65,5.42,9.16,5.14
2918000,8.15,15.75,5.09,9.05,5.14
2919000,7.83,16.06,5.15,8.84,5.1
2920000,6.94,16.2,5.24,9.51,4.94
2921000,6.85,16.15,5.49,9.63,5.17
2922000,6.89,16.02,5.26,9.77,5.36
2923000,7.21,15.91,5.58,9.75,5.3
2924000,7.6,16.15,5.55,9.77,5.2
2925000,7.47,16.1,5.36,9.72,5.61
2926000,7.37,15.74,5.67,9.61,5.35
2927000,7.22,15.71,5.95,9.43,5.26
2928000,7.62,15.49,5.69,9.48,5.4
2929000,7.61,15.53,5.6,9.69,5.35
2930000,7.74,15.12,5.6,9.34,5.09
2931000,7.46,15.17,5.89,9.31,5.21
2932000,7.58,15.2,6.06,9.14,5.1
2933000,7.05,15.53,6.13,9.24,4.54
2934000,7.23,15.12,6.33,9.39,4.65
2935000,7.4,15.12,6.45,9.5,4.54
2936000,7.42,14.33,6.42,9.64,4.51
2937000,7.74,14.31,6.59,9.29,4.62
2938000,7.96,13.86,6.83,9.22,4.6
2939000,7.77,13.81,7.07,9.42,4.39
2940000,7.8,13.92,7.3,9.19,4.46
2941000,7.98,13.91,7.56,9.42,4.52
2942000,7.7,13.97,7.63,9.73,4.73
2943000,7.78,13.82,7.8,9.55,4.6
2944000,7.9,13.77,8.05,9.36,4.71
2945000,8.18,13.83,8.39,9.47,4.76
