step,seed1,seed2,seed3,seed4,seed5
2365000,10.25,9.19,13.92,10.67,12.47
2366000,10.26,9.51,13.87,10.75,12.56
2367000,10.52,9.84,13.63,10.59,12.58
2368000,10.74,9.46,13.59,10.65,12.76
2369000,10.56,9.68,13.76,10.77,12.77
2370000,10.24,9.84,13.87,10.43,12.69
2371000,10.2,9.95,14.08,10.74,12.15
2372000,9.83,9.8,14.37,10.85,11.89
2373000,9.77,9.69,14.29,10.77,11.82
2374000,9.87,9.54,14.07,10.76,11.5
2375000,9.5,9.57,14.04,10.91,11.55
2376000,9.4,9.71,14.45,11.09,11.8
2377000,9.16,9.63,14.31,11.12,11.84
2378000,9.39,9.56,14.65,11.23,11.85
2379000,9.64,9.59,14.79,11.35,12.08
2380000,9.56,9.98,14.75,11.55,11.84
2381000,9.57,10.18,15.03,11.25,11.85
2382000,9.41,10.09,15.38,11.28,12.05
2383000,9.47,10.16,15.65,10.6,12.13
2384000,9.45,10.21,15.71,10.66,11.97
2385000,9.33,10.19,15.57,10.55,12.0
2386000,9.19,10.01,15.56,10.09,12.07
2387000,8.37,10.08,15.51,10.05,11.73
2388000,8.37,10.28,14.99,10.27,11.89
2389000,8.59,10.76,14.91,10.46,11.91
2390000,8.54,10.91,14.53,10.16,12.3
2391000,8.83,11.17,14.41,10.14,12.04
2392000,8.82,11.17,14.6,10.12,11.67
2393000,8.52,11.02,14.26,10.03,11.32
2394000,8.74,11.35,14.31,10.32,11.14
2395000,8.91,11.05,13.81,10.28,11.46
2396000,8.98,10.46,13.28,10.6,11.4
2397000,8.73,10.62,13.54,10.78,11.14
2398000,8.93,10.85,13.62,10.96,11.46
2399000,8.95,10.34,13.97,11.05,11.55
2400000,9.28,10.27,14.18,10.88,11.39
2401000,9.01,10.36,14.76,11.1,11.59
2402000,9.16,10.46,14.65,11.16,11.45
2403000,9.2,10.62,14.61,10.72,11.46
2404000,9.35,10.63,14.69,10.46,12.04
2405000,9.37,10.69,14.26,10.49,12.31
2406000,9.55,10.64,14.51,10.28,12.72
2407000,9.56,10.83,15.03,9.92,12.56
2408000,9.55,11.14,14.91,9.72,12.73
2409000,9.42,11.3,14.93,9.85,13.09
2410000,9.64,11.58,14.46,9.63,13.25
2411000,9.58,11.88,14.45,9.87,13.54
2412000,9.39,11.16,14.59,9.74,13.43
2413000,9.53,11.34,14.73,10.16,13.58
2414000,9.46,11.51,14.62,10.3,13.47
2415000,9.58,11.35,14.58,10.46,13.24
2416000,9.57,11.88,14.69,10.56,13.38
2417000,9.48,11.97,13.91,10.51,13.35
2418000,9.6,12.01,13.99,10.24,13.14
2419000,9.7,12.27,13.64,10.32,13.32
2420000,9.36,12.35,13.5,10.73,13.68
2421000,9.56,12.6,13.45,10.81,13.99
2422000,9.79,12.54,13.45,10.88,14.09
2423000,9.98,12.39,13.74,11.21,14.43
2424000,10.14,12.04,13.68,11.2,13.92
2425000,10.02,12.15,13.67,11.11,13.98
2426000,10.46,12.35,13.59,10.98,14.17
2427000,10.46,12.46,13.48,11.08,14.52
2428000,10.64,12.79,13.54,10.66,14.12
2429000,10.97,12.6,13.72,10.67,13.99
2430000,10.88,12.6,13.84,10.32,13.97
2431000,10.98,12.61,14.16,10.47,14.22
2432000,11.36,12.61,14.22,10.54,14.16
2433000,11.53,12.66,14.48,10.99,13.93
2434000,11.56,12.64,14.73,11.19,14.23
2435000,11.89,12.62,14.54,11.09,14.59
2436000,11.67,12.8,14.73,11.06,14.71
2437000,12.0,12.17,14.25,11.27,14.73
2438000,11.87,12.17,13.74,11.41,14.44
2439000,11.58,12.09,13.75,11.4,14.42
2440000,11.43,12.08,13.41,11.36,14.4
2441000,11.26,12.1,13.69,11.12,13.87
2442000,10.99,12.18,14.16,11.4,13.94
2443000,11.06,11.96,14.06,11.48,13.95
2444000,11.17,11.39,14.13,11.71,14.36
2445000,11.32,11.37,14.21,11.49,14.18
2446000,11.55,11.46,13.95,11.2,14.29
2447000,11.36,11.14,14.06,11.22,14.34
2448000,11.37,11.06,13.73,11.34,14.08
2449000,11.52,11.12,13.83,11.33,14.08
2450000,11.2,11.49,14.22,11.48,13.31
2451000,11.28,11.6,14.36,11.32,12.95
2452000,11.15,11.54,14.79,11.28,13.0
2453000,11.49,11.66,14.91,11.33,13.0
2454000,11.37,11.6,15.07,11.3,11.87
2455000,11.61,11.45,15.08,11.42,11.83
2456000,11.84,11.43,15.06,11.49,11.9
2457000,11.95,11.18,14.8,11.74,11.77
2458000,11.9,11.1,14.85,11.61,11.91
2459000,11.92,11.17,14.98,11.46,12.28
2460000,12.15,11.17,15.08,11.12,12.11
2461000,12.43,10.84,15.32,11.25,12.1
2462000,11.84,11.05,15.52,11.53,12.07
2463000,11.64,11.14,15.4,10.98,12.02
2464000,11.66,10.93,15.82,11.12,12.32
2465000,11.69,10.86,16.09,10.99,12.36
2466000,11.27,10.89,16.08,11.0,12.74
2467000,10.97,11.26,16.4,11.22,12.48
2468000,10.96,11.09,16.72,11.41,12.63
2469000,10.91,10.71,17.07,11.1,12.62
2470000,10.73,10.82,17.02,11.26,11.75
2471000,10.8,10.85,17.1,10.84,11.63
2472000,11.03,10.77,16.85,10.84,11.76
2473000,11.38,10.86,16.61,10.63,11.87
2474000,11.5,10.84,16.37,10.14,12.0
2475000,11.88,10.89,16.35,10.11,11.84
2476000,11.74,10.86,16.68,10.19,11.51
2477000,11.25,10.65,16.63,10.54,11.17
2478000,11.42,10.66,16.56,10.6,11.37
2479000,11.01,10.02,16.72,10.67,11.1
2480000,11.15,10.13,16.94,10.29,11.1
2481000,10.4,9.58,16.8,10.1,11.08
2482000,10.35,9.55,16.22,10.26,11.31
2483000,10.14,10.1,16.66,10.27,11.68
2484000,10.32,10.23,16.45,10.39,11.96
2485000,10.13,10.23,16.31,10.57,12.16
2486000,10.16,10.27,16.39,10.13,12.24
2487000,10.05,10.46,16.07,10.07,12.32
2488000,9.55,10.65,16.04,9.94,12.49
2489000,9.82,11.01,16.31,9.94,12.75
2490000,10.1,10.88,15.62,9.93,13.33
2491000,10.5,10.88,15.6,9.62,13.29
2492000,10.93,11.08,15.11,9.58,13.23
2493000,10.96,10.87,15.13,9.76,13.15
2494000,10.87,11.01,15.44,9.72,12.68
2495000,11.0,11.02,15.71,9.89,12.76
2496000,10.69,11.17,15.5,9.77,12.33
2497000,10.92,11.4,15.6,10.05,12.25
2498000,10.97,11.31,15.98,9.88,12.83
2499000,11.25,11.51,15.85,9.72,12.5
2500000,11.69,11.45,15.74,10.22,12.51
2501000,11.57,11.35,15.52,10.23,12.22
2502000,11.8,11.64,15.9,10.14,12.5
2503000,11.49,11.67,15.55,10.52,12.67
2504000,11.12,11.87,14.76,10.87,12.34
2505000,11.16,12.1,14.68,10.86,12.65
2506000,11.23,12.17,15.05,10.99,12.73
2507000,11.23,12.07,14.28,10.73,12.85
2508000,11.22,12.47,14.56,10.6,12.88
2509000,11.24,12.23,14.64,10.84,12.68
2510000,11.38,12.22,14.61,11.14,12.89
2511000,11.74,12.21,14.94,11.23,12.98
2512000,12.0,12.18,15.5,11.18,12.69
2513000,12.02,12.18,15.5,10.45,12.7
2514000,11.87,12.22,14.82,10.51,12.55
2515000,12.05,12.42,14.94,10.87,12.29
2516000,12.16,12.6,14.77,11.13,12.42
2517000,12.3,12.3,14.61,11.07,12.48
2518000,11.8,11.73,14.74,11.41,11.89
2519000,11.5,11.97,14.93,11.58,12.26
2520000,11.53,12.16,14.59,11.79,12.27
2521000,11.44,12.22,14.44,12.03,12.55
2522000,11.05,11.95,14.18,12.2,12.16
2523000,11.2,11.41,14.41,12.48,11.98
2524000,11.13,11.61,14.58,12.73,11.9
2525000,11.2,11.5,13.8,12.97,11.33
2526000,10.99,11.19,14.16,13.4,11.4
2527000,11.26,11.11,13.64,13.45,11.8
2528000,11.45,11.12,13.9,13.05,11.91
2529000,11.56,10.98,14.17,12.73,11.77
2530000,11.36,11.28,14.56,13.05,11.13
2531000,11.49,11.28,14.25,12.86,10.95
2532000,11.2,11.46,14.16,12.87,10.96
2533000,11.28,11.79,13.98,13.04,11.17
2534000,11.49,11.95,14.02,13.04,11.2
2535000,11.62,11.88,14.1,13.11,11.01
2536000,11.76,11.48,13.77,13.21,11.11
2537000,11.84,11.33,13.78,13.19,10.99
2538000,12.14,11.21,14.23,13.21,10.84
2539000,12.33,11.03,13.97,12.74,10.68
2540000,12.13,11.25,14.28,12.52,10.73
2541000,12.16,11.31,14.56,12.42,10.87
2542000,11.95,11.45,14.35,12.71,10.82
2543000,12.26,11.64,14.38,13.02,11.06
2544000,11.67,11.97,14.57,12.75,10.95
2545000,11.78,11.74,14.74,12.93,11.2
2546000,12.09,11.88,14.82,12.94,11.16
2547000,11.7,12.39,14.9,13.14,11.29
2548000,11.55,12.24,14.04,13.46,11.43
2549000,11.6,12.47,14.12,13.55,11.48
2550000,11.83,12.39,13.95,13.37,11.67
2551000,12.1,12.57,14.2,13.32,11.49
2552000,12.21,12.89,14.23,13.47,11.58
2553000,12.22,13.29,14.46,13.66,11.82
2554000,12.1,12.47,14.36,13.45,11.58
2555000,12.37,12.78,14.3,13.68,11.33
2556000,11.86,12.96,14.77,14.14,11.47
2557000,11.8,13.05,14.82,14.04,11.51
2558000,12.26,12.94,14.93,13.3,11.8
2559000,12.37,13.0,15.01,13.48,11.9
2560000,12.2,13.01,14.42,12.9,11.78
2561000,11.97,13.35,14.17,12.79,12.17
2562000,11.86,13.38,14.31,12.81,12.12
2563000,12.17,13.42,14.34,13.41,12.35
2564000,12.13,12.86,14.25,13.59,12.51
2565000,12.16,12.71,14.22,13.4,12.75
2566000,12.15,12.44,14.08,13.91,12.55
2567000,11.53,12.53,14.1,13.45,12.42
2568000,11.26,12.75,14.47,13.27,11.95
2569000,11.13,12.97,14.34,13.48,12.12
2570000,10.99,13.03,14.41,13.43,12.13
2571000,11.11,13.19,14.35,13.72,12.27
2572000,11.41,13.14,14.39,13.69,12.12
2573000,11.92,12.95,14.76,13.69,12.23
2574000,12.05,12.85,15.01,13.93,12.51
2575000,12.37,13.04,14.92,14.14,12.67
2576000,12.15,13.07,14.83,14.46,12.25
2577000,12.16,12.92,14.61,14.63,12.5
2578000,11.81,13.02,14.81,14.43,12.34
2579000,12.07,13.12,15.02,14.0,12.58
2580000,12.36,12.76,15.22,13.93,12.09
2581000,12.48,12.3,14.96,13.66,11.99
2582000,12.03,12.57,14.83,13.42,11.6
2583000,11.65,12.66,14.69,13.27,11.68
2584000,11.93,12.6,14.61,13.64,11.6
2585000,12.07,11.62,14.82,13.69,11.73
2586000,11.91,11.97,15.17,13.74,11.98
2587000,12.12,11.9,15.28,13.02,11.88
2588000,11.76,12.69,14.99,13.25,12.33
2589000,11.79,13.11,15.1,13.08,12.12
2590000,11.91,12.88,15.37,12.83,11.75
2591000,11.62,13.09,15.26,13.26,11.89
2592000,11.81,12.85,15.28,13.15,11.87
2593000,11.71,12.89,15.53,12.66,12.04
2594000,11.65,12.93,15.7,12.89,12.12
2595000,11.77,12.43,15.85,12.89,11.87
2596000,11.22,12.53,16.14,13.06,11.65
2597000,11.71,12.64,16.34,13.12,11.49
2598000,11.46,13.05,16.08,13.18,11.54
2599000,11.89,13.13,15.96,13.08,11.54
2600000,12.21,13.43,16.19,12.69,11.74
2601000,12.08,13.12,16.77,12.68,11.89
2602000,12.26,13.59,17.15,11.74,11.85
2603000,12.2,13.38,17.48,11.68,11.89
2604000,11.79,13.47,17.33,11.65,11.73
2605000,11.62,13.29,17.46,11.76,11.66
2606000,11.2,13.1,17.71,11.5,11.97
2607000,11.46,13.34,17.77,11.57,12.15
2608000,11.49,13.61,18.1,11.02,12.14
2609000,11.31,13.74,18.23,11.07,11.9
2610000,11.58,14.01,17.95,11.02,12.36
2611000,11.26,13.97,17.6,11.26,12.12
2612000,10.85,14.13,17.67,11.42,12.47
2613000,11.12,14.35,17.74,11.49,12.35
2614000,11.34,14.66,17.85,11.68,12.72
2615000,11.61,14.6,17.88,11.48,13.06
2616000,11.6,14.49,17.9,11.45,13.34
2617000,11.72,14.58,17.09,11.16,13.34
2618000,11.61,14.29,17.21,11.29,13.41
2619000,11.72,13.9,17.28,11.41,13.4
2620000,11.76,14.08,17.18,11.21,13.28
2621000,11.94,13.7,16.83,10.86,13.49
2622000,11.8,13.94,17.03,10.91,13.79
2623000,11.94,13.48,17.08,11.06,13.78
2624000,12.16,13.06,17.01,10.89,13.55
2625000,11.84,13.25,16.78,10.58,13.82
2626000,11.71,13.14,16.57,10.31,13.8
2627000,11.6,13.14,16.32,10.44,13.79
2628000,11.74,13.22,16.59,10.36,14.22
2629000,11.46,13.4,16.64,10.27,14.46
2630000,11.84,13.63,16.93,10.49,14.3
2631000,10.99,13.55,16.94,10.64,14.35
2632000,11.09,13.4,16.97,11.08,14.35
2633000,11.13,12.93,16.72,10.96,14.5
2634000,11.38,12.79,16.72,11.12,14.87
2635000,11.57,13.03,16.94,11.2,14.66
2636000,11.59,12.97,16.33,11.03,14.83
2637000,11.64,12.7,16.22,11.2,15.09
2638000,11.93,12.4,16.31,11.42,15.06
2639000,11.7,12.58,16.37,11.41,14.81
2640000,11.83,12.65,16.5,11.42,14.83
2641000,11.53,12.62,16.15,11.08,14.92
2642000,11.61,12.36,16.1,10.8,15.24
2643000,11.6,12.15,15.84,10.97,15.32
2644000,11.58,11.81,16.3,10.77,15.69
2645000,11.38,11.64,16.12,10.78,15.89
2646000,11.36,11.32,16.08,10.95,15.57
2647000,10.93,11.26,16.44,11.1,15.48
2648000,11.04,11.35,16.0,11.08,15.74
2649000,10.7,11.34,15.81,10.65,15.88
2650000,10.52,11.3,15.78,10.77,15.64
2651000,10.6,11.38,15.91,10.89,15.75
2652000,10.63,11.77,16.23,11.11,15.59
2653000,10.48,11.97,15.99,10.89,15.36
2654000,10.66,11.95,15.91,11.0,14.75
2655000,10.83,12.04,16.0,11.48,14.03
2656000,10.46,12.04,15.78,11.58,13.96
2657000,10.31,12.04,16.11,11.81,13.82
2658000,9.83,12.2,15.96,11.95,13.61
2659000,10.03,12.25,15.64,11.7,13.43
2660000,10.14,12.16,15.81,12.04,13.61
2661000,10.24,12.13,15.81,12.0,13.26
2662000,10.07,11.98,15.84,12.16,13.15
2663000,10.15,11.93,15.99,12.27,13.08
2664000,10.07,12.07,16.21,12.2,12.88
2665000,10.12,12.01,15.87,12.24,12.85
2666000,10.24,12.25,16.11,12.28,12.87
2667000,9.8,12.3,16.26,12.67,12.22
2668000,9.85,11.82,16.47,12.59,12.16
2669000,9.66,11.74,16.85,12.29,12.46
2670000,9.58,12.08,16.89,12.84,12.5
2671000,9.76,12.15,17.02,12.75,12.34
2672000,9.72,11.75,16.77,12.71,12.58
2673000,9.94,11.71,16.76,12.35,12.6
2674000,10.25,11.85,16.63,12.68,12.67
2675000,10.35,11.94,16.61,12.46,11.97
2676000,10.52,12.09,16.24,12.79,11.38
2677000,10.45,11.97,16.31,12.46,11.22
2678000,10.68,12.27,16.27,12.55,10.87
2679000,10.89,12.03,16.34,12.75,11.21
2680000,11.08,12.16,16.21,12.56,10.95
2681000,10.68,12.47,15.72,12.71,11.3
2682000,10.89,12.34,15.47,12.68,11.7
2683000,11.11,12.45,15.88,12.86,11.8
2684000,11.15,12.55,15.02,12.81,11.8
2685000,10.77,12.15,15.41,13.01,11.96
2686000,10.78,12.51,15.79,12.31,12.23
2687000,11.09,12.61,15.42,12.16,12.17
2688000,11.19,12.3,15.46,12.13,12.45
2689000,11.07,12.22,15.45,12.35,12.61
2690000,11.47,11.9,15.52,12.01,12.84
2691000,11.04,11.73,15.66,12.0,13.06
2692000,11.23,11.48,15.56,12.05,13.4
2693000,11.42,11.37,15.15,12.14,13.69
2694000,11.49,11.55,15.37,12.34,13.88
2695000,11.44,11.66,14.99,11.8,14.15
2696000,11.58,11.55,14.96,12.06,14.2
2697000,11.96,11.58,15.06,12.35,14.41
2698000,11.58,11.62,15.07,11.91,14.35
2699000,11.49,11.67,14.78,11.97,14.63
2700000,11.42,11.6,14.76,11.98,14.91
2701000,11.67,11.53,14.25,12.06,14.8
2702000,11.67,11.77,14.36,12.11,14.65
2703000,11.51,11.6,14.31,11.81,14.7
2704000,11.48,11.91,14.42,11.56,14.35
2705000,11.19,11.4,14.11,11.53,14.42
2706000,11.19,11.23,13.73,11.83,14.58
2707000,11.23,11.05,13.53,12.21,14.06
2708000,10.95,11.27,13.97,12.23,13.76
2709000,11.03,11.34,13.45,12.38,13.88
2710000,11.26,11.79,13.57,12.65,13.81
2711000,11.39,11.89,13.79,12.78,13.82
2712000,11.15,11.52,13.79,12.82,14.19
2713000,11.27,11.8,13.53,12.38,14.3
2714000,11.29,11.81,13.72,12.28,14.57
2715000,10.93,11.48,13.63,12.35,15.14
2716000,10.71,11.41,13.71,12.02,15.09
2717000,11.01,11.18,13.81,12.19,14.89
2718000,11.4,11.33,14.31,12.24,14.9
2719000,11.37,11.51,14.79,12.22,14.42
2720000,11.59,11.64,15.04,12.52,14.18
2721000,11.69,11.83,14.54,12.51,14.57
2722000,12.21,11.78,14.79,12.68,13.66
2723000,11.88,12.04,14.52,12.64,13.82
2724000,12.0,12.16,14.63,12.56,13.58
2725000,12.13,12.49,14.87,12.33,13.84
2726000,12.44,12.52,14.85,12.09,13.68
2727000,12.78,12.57,15.0,12.59,13.82
2728000,12.45,11.91,15.3,12.35,13.83
2729000,12.18,11.95,15.2,12.16,13.67
2730000,12.42,11.8,14.84,11.94,13.29
2731000,12.03,11.94,15.1,11.76,13.34
2732000,12.12,12.18,15.1,11.83,13.46
2733000,12.35,12.18,15.29,12.33,13.07
2734000,12.35,12.13,15.46,12.24,13.03
2735000,12.75,12.42,15.71,12.04,12.83
2736000,12.96,12.39,16.02,12.28,12.93
2737000,12.73,12.55,15.91,12.3,13.17
2738000,12.41,12.96,16.18,12.13,13.14
2739000,12.69,12.89,16.46,12.27,13.03
2740000,12.77,12.85,16.73,12.58,13.45
2741000,12.84,13.22,16.46,12.81,13.61
2742000,12.7,13.08,16.51,12.06,13.79
2743000,12.85,12.74,16.45,12.2,13.49
2744000,12.48,12.64,16.36,11.6,13.55
2745000,12.51,12.99,16.69,11.82,14.0
2746000,12.65,13.02,16.37,11.7,13.99
2747000,12.73,12.85,16.49,11.85,13.96
2748000,13.02,13.01,15.68,12.21,13.89
2749000,13.02,13.25,15.54,12.44,13.97
2750000,12.97,13.37,15.07,12.32,14.13
2751000,13.44,13.49,15.31,12.6,13.95
2752000,13.2,13.53,15.77,12.58,13.82
2753000,13.37,13.65,15.45,12.53,14.04
2754000,13.47,13.56,15.44,12.26,14.28
2755000,13.48,13.47,15.53,12.28,14.56
2756000,13.27,13.48,15.66,12.3,14.43
2757000,13.33,13.53,15.76,12.2,14.51
2758000,13.41,13.39,15.4,12.39,14.29
2759000,13.45,13.62,15.04,12.39,14.46
2760000,13.4,13.77,15.32,12.2,14.67
2761000,13.27,14.03,15.42,12.2,14.62
2762000,13.43,13.81,15.02,12.11,14.92
2763000,13.23,13.63,14.63,12.32,15.28
2764000,13.31,13.94,14.49,12.56,15.2
2765000,13.25,13.98,14.18,12.61,15.29
2766000,13.52,13.93,13.92,12.26,15.65
2767000,13.13,14.11,13.76,11.96,15.68
2768000,13.01,13.47,13.28,12.16,15.93
2769000,12.33,13.05,13.13,12.05,16.16
2770000,12.45,13.28,12.99,12.4,15.78
2771000,12.91,13.28,13.14,11.95,15.88
2772000,13.17,13.33,13.13,11.71,15.74
2773000,13.62,13.05,13.06,12.01,15.81
2774000,13.68,13.16,12.79,12.06,16.13
2775000,13.29,13.16,12.8,12.18,15.83
2776000,13.15,13.27,12.89,12.21,15.75
2777000,12.86,13.3,12.85,12.49,15.73
2778000,12.76,12.52,12.96,12.59,15.76
2779000,12.45,12.66,13.03,12.48,15.82
2780000,12.43,12.77,12.98,12.42,16.33
2781000,12.48,12.05,13.26,12.28,16.53
2782000,12.53,12.3,13.05,12.31,16.71
2783000,12.43,11.75,13.03,11.62,16.64
2784000,12.59,11.4,13.26,12.19,16.49
2785000,12.89,11.33,13.76,12.06,16.93
2786000,12.39,11.73,13.88,11.79,16.95
2787000,12.45,11.68,14.03,11.77,16.78
2788000,12.55,11.46,14.11,11.73,16.37
2789000,12.74,11.62,13.72,11.84,16.64
2790000,12.22,11.4,13.69,11.58,16.69
2791000,12.11,11.22,13.86,11.88,16.6
2792000,12.14,11.13,13.63,11.68,16.66
2793000,11.95,11.31,13.34,11.88,17.0
2794000,11.72,11.41,13.53,12.27,16.4
2795000,12.3,11.74,13.24,11.93,16.58
2796000,12.19,11.79,12.92,11.64,16.1
2797000,12.35,11.98,12.95,11.59,16.15
2798000,12.3,11.99,13.2,11.72,16.12
2799000,12.31,12.09,12.98,12.17,16.1
2800000,12.56,12.19,13.25,11.88,16.03
2801000,12.72,12.33,13.0,12.18,16.16
2802000,12.83,12.61,13.35,12.13,16.08
2803000,12.78,12.22,13.53,12.33,15.43
2804000,11.92,12.22,14.07,12.43,15.5
2805000,11.78,12.27,14.02,12.34,15.72
2806000,11.49,11.81,14.27,12.34,15.98
2807000,11.99,11.58,14.51,12.31,15.36
2808000,12.3,11.94,15.03,12.3,15.22
2809000,12.51,12.19,14.63,11.52,15.34
2810000,12.53,12.57,14.83,11.88,15.19
2811000,12.73,12.71,14.74,11.89,15.34
2812000,12.73,12.84,14.59,11.89,15.16
2813000,12.13,12.97,14.85,11.55,14.61
2814000,12.09,13.06,14.82,11.68,14.85
2815000,12.36,13.59,14.99,11.32,14.72
2816000,12.48,13.24,15.19,11.46,14.69
2817000,12.52,13.37,15.24,11.63,14.81
2818000,12.15,13.59,15.37,11.59,14.83
2819000,12.1,13.74,15.27,11.67,13.9
2820000,11.73,13.99,15.56,12.05,13.76
2821000,11.62,13.51,15.42,12.17,13.24
2822000,11.7,13.46,15.82,12.28,13.27
2823000,11.92,13.8,16.18,11.94,13.5
2824000,11.47,13.84,16.16,11.91,13.52
2825000,11.5,13.81,16.19,11.47,13.75
2826000,11.39,13.35,16.21,11.41,13.85
2827000,11.28,13.47,16.3,11.8,14.02
2828000,11.13,14.09,16.47,11.96,14.17
2829000,11.16,14.15,16.24,12.6,13.9
2830000,11.1,14.48,16.28,12.6,13.6
2831000,10.63,14.27,16.33,12.9,13.87
2832000,11.01,14.08,16.04,12.67,13.99
2833000,11.04,13.85,16.02,11.84,13.76
2834000,11.06,14.09,16.09,11.7,13.87
2835000,11.12,14.38,15.56,11.67,13.75
2836000,11.45,14.31,15.81,11.87,13.96
2837000,11.53,14.56,16.07,12.19,13.95
2838000,11.14,14.68,16.21,12.1,13.97
2839000,11.05,14.16,16.08,12.03,14.35
2840000,11.06,14.39,15.89,12.09,14.15
2841000,10.93,14.02,16.03,12.24,13.16
2842000,10.75,13.95,16.14,12.39,12.87
2843000,10.8,14.06,16.19,12.07,12.76
2844000,11.09,14.36,15.83,12.06,12.26
2845000,10.71,14.17,16.19,11.98,12.52
2846000,10.36,14.03,16.06,12.26,12.28
2847000,10.02,13.82,15.31,12.01,12.15
2848000,9.87,13.66,15.6,11.93,12.4
2849000,9.96,13.37,15.42,11.93,12.34
2850000,10.35,13.33,15.2,12.25,12.19
2851000,10.2,13.1,15.76,12.3,12.41
2852000,10.31,13.29,15.66,12.73,12.26
2853000,10.34,13.28,15.63,12.23,12.52
2854000,10.01,13.29,15.75,11.95,12.44
2855000,9.62,13.31,15.73,12.16,12.64
2856000,9.77,13.29,15.52,12.16,12.89
2857000,10.01,13.3,15.66,12.45,12.84
2858000,10.14,13.02,15.7,12.46,13.07
2859000,10.02,13.0,15.5,12.52,12.58
2860000,10.29,13.16,15.16,12.35,12.53
2861000,9.74,13.02,15.25,12.7,12.03
2862000,9.99,11.83,15.59,12.07,12.25
2863000,9.03,11.98,15.45,12.09,12.3
2864000,9.27,12.28,15.19,11.94,12.22
2865000,9.06,12.35,15.05,11.88,12.09
2866000,8.81,12.29,14.67,12.14,12.18
2867000,9.13,12.71,14.88,12.04,12.5
2868000,9.27,12.12,14.7,11.87,12.65
2869000,9.61,11.65,14.86,12.36,13.12
2870000,9.5,11.97,14.52,12.01,13.08
2871000,9.38,12.15,14.51,12.06,12.86
2872000,9.43,12.4,14.87,11.86,12.52
2873000,9.67,12.45,14.95,12.01,12.54
2874000,9.65,12.53,14.83,12.28,12.8
2875000,9.91,12.72,14.95,12.15,12.99
2876000,10.22,12.84,15.17,12.21,13.34
2877000,10.39,12.99,15.28,12.38,13.64
2878000,10.41,13.38,15.15,12.64,14.1
2879000,10.63,13.18,14.99,12.9,14.14
2880000,10.46,13.44,14.75,13.14,14.01
2881000,10.67,13.14,14.83,13.33,13.8
2882000,10.67,13.47,14.38,12.76,13.88
2883000,11.07,13.1,14.6,12.88,14.25
2884000,11.11,13.56,14.71,12.41,14.36
2885000,11.47,13.6,14.63,12.36,14.43
2886000,11.51,13.53,14.91,12.4,14.73
2887000,11.79,13.63,15.22,12.46,14.64
2888000,11.99,13.47,15.33,12.35,14.35
2889000,12.04,13.6,14.64,12.67,14.43
2890000,12.06,13.33,14.74,12.89,14.66
2891000,12.11,13.43,13.87,13.0,14.51
2892000,12.11,13.55,13.66,13.19,14.94
2893000,12.31,13.52,13.93,13.04,14.78
2894000,11.99,13.94,14.16,13.47,15.06
2895000,12.25,13.46,14.18,12.88,14.63
2896000,12.67,13.76,14.03,13.04,14.36
2897000,12.69,13.94,14.34,13.35,14.7
2898000,12.89,14.1,14.57,13.45,14.91
2899000,12.68,14.26,14.21,13.87,15.28
2900000,12.14,14.13,13.66,13.9,15.27
2901000,12.01,13.75,13.75,14.11,15.17
2902000,12.16,13.66,13.53,14.06,15.12
2903000,12.3,13.35,13.71,14.03,15.17
2904000,12.33,13.51,13.54,14.03,15.13
2905000,11.91,13.71,13.2,13.52,15.17
2906000,11.81,13.8,13.52,13.59,14.92
2907000,11.87,13.67,13.68,13.93,14.95
2908000,12.02,13.28,13.98,14.28,14.86
2909000,12.21,13.55,14.08,13.67,15.05
2910000,12.4,13.77,14.44,13.49,15.0
2911000,12.3,13.61,14.43,13.41,15.34
2912000,12.0,13.8,14.07,12.96,15.44
2913000,12.04,13.71,14.11,13.26,15.86
2914000,11.63,12.61,13.86,13.12,16.43
2915000,11.25,12.73,14.07,12.83,16.37
2916000,11.7,12.85,14.24,13.01,16.19
2917000,11.23,13.13,14.25,13.35,15.95
2918000,11.04,12.8,14.41,13.28,15.79
2919000,10.83,12.55,14.58,13.71,15.03
2920000,10.78,12.87,14.81,13.91,15.54
2921000,10.4,12.68,14.69,14.12,15.57
2922000,10.74,12.93,14.57,13.65,15.71
2923000,10.95,12.69,14.55,13.77,15.86
2924000,10.77,12.85,13.67,13.95,16.25
2925000,10.75,13.08,13.99,13.67,16.22
2926000,10.81,12.78,14.53,13.83,16.26
2927000,10.88,12.59,14.75,13.7,15.69
2928000,11.24,12.78,14.61,13.35,15.97
2929000,11.11,12.43,14.82,13.75,16.03
2930000,11.38,12.52,14.99,13.47,16.42
2931000,11.49,12.52,14.98,13.51,16.5
2932000,11.52,12.43,14.4,13.05,16.53
2933000,11.72,12.55,14.26,13.25,16.51
2934000,11.81,12.91,14.66,12.87,16.47
2935000,11.84,12.85,14.41,13.02,16.15
2936000,11.76,12.87,14.12,12.99,15.82
2937000,12.31,12.72,14.29,13.22,16.12
2938000,12.26,12.73,14.48,13.39,15.82
2939000,12.0,12.46,14.45,13.54,15.91
2940000,11.91,12.24,14.53,13.51,15.32
2941000,11.46,12.32,14.88,13.62,15.28
2942000,11.5,12.62,14.81,13.87,15.59
2943000,11.46,12.98,15.13,13.5,15.75
2944000,11.19,12.71,15.9,13.46,15.58
2945000,11.17,12.48,15.9,13.49,15.62
2946000,11.0,12.44,16.17,13.36,16.17
